Item,Quantity_Sales,Amount_Sales,Quantity_Purchases,Amount_Purchases
MARIES THATTA 130G,1,50,20,716.8
MARIES TOMATO MURUKKU 130G,6,300,10,358.4
MARIES UZHUNNADA 130G,2,100,0,0
MASALA BISCUIT 250G,18,"1,440.00",5,325
MASALA BISCUIT 500G,3,480,0,0
MEAT ROLL 1NO,11,330,15,405
MELODY,6,10,0,0
MERCELYS FRUITBAR PINEAPPLE,25,250,0,0
MERCELYS LOLLY,46,460,24,190.32
MILK PEDA TIN,1,65,0,0
MILKMAID TIN 380G,10,"1,430.00",6,765.12
MILKY MIST CURD 1LTR,3,414,6,708
MILKY MIST CURD 400G,65,"2,470.00",40,"1,355.80"
MILKY MIST WHIP CREAM 250 ML,2,200,0,0
MILKYBAR MOULD 13.2G,50,500,30,269.1
MILMA CURD,3,105,0,0
MILMA MILK 500G,33,924,80,"2,080.00"
MINI PIZZA,3,150,5,240
MINT,10,10,0,0
MIXED FRUIT HALVA 1KG,1.15,287.5,0,0
MIXTURE,3,900,0,0
MOJOIES CHOCOLATE RS 5,11,55,0,0
MUNCH MAX,3,60,0,0
NABATI RICHEESE RS 10,25,250,10,85
NADAN KUZHALAPAM 200GM,41,"3,280.00",45,"3,375.00"
NARANJA SWEAT PAC 1NO,1,10,0,0
NEERA 300ML,0.3,18,0,0
NEERA LTR,1,200,0,0
NEYYAPPAM 1NO,108,"1,296.00",110,"1,100.00"
NIRAPARA PALADA MIX,1,79,0,0
NORMAL FALOODA,27,"2,720.00",0,0
NORMAL FRUIT SALAD,14,930,0,0
NORMAL LIME,118,"2,360.00",0,0
NUTRIN LOLLIPOP,60,120,230,404.8
ORBIT 1NO,23,115,96,425.28
OREO CHOCO,16,160,36,323.88
OREO SHAKE,22,"1,540.00",0,0
PAF MIXTURE CANDY BALL,2,100,11,411.45
PAF PEANUT BAR CANDY 90 GM,3,120,12,360.12
PAPER GLASS 1NO,125,87.5,0,0
PAPER PLATE (SMALL) 1NO,100,100,0,0
PAPER PLATE 1NO,510,765,0,0
PAPER ROLL 1KG,0.82,82,0,0
PARIPPU VADA 1NO,76,912,80,800
PARLE HIDE & SEEK CHOCO ROLL,2,80,0,0
PARLE HIDE & SEEK CREAM ORANGE,5,150,12,324.24
PARLE HIDE & SEEK CREAM STRW,6,180,12,324.24
PARLE HIDE & SEEK CREAM VANILA,6,180,12,324.24
PEASTARY 1NO,11,330,0,0
PERUMJEERAKAM 1KG,0.1,40,0,0
PH LIVE KIWI CRNCHI CARMBIL,5,200,0,0
PINEAPPLE LIME,3,90,0,0
PLATHINSEON AVALOSUNDA 10NO,15,"1,200.00",0,0
PLATHINSEON BEANS BISCUT,2,80,0,0
PLUM CAKE 400G,9,"1,440.00",10,"1,500.00"
PLUM CAKE 800G,2,640,5,"1,550.00"
POPPINS,4,20,0,0
PRAN POTATO CREAM N ONION,3,75,18,378
PUFS 1NO,134,"2,680.00",150,"2,700.00"
RICH BROWN BREAD 400G,1,40,5,175
RICH DAD BUTTERSCOTCH 1LTR,1,300,1,234.01
RICH DAD CHOCO,1,300,1,242
ROASTED PEANUT KG,2.05,676.5,0,0
ROUND BREAD 1NO,7,315,5,210
RUCHIYIDAM KACHA MANGO,1,65,0,0
RUSK 250G,5,246,0,0
RUSK 500G,145,"14,345.00",100,"8,500.00"
SAMOSA,58,870,60,780
SANTHIGITI PAPPATAM,3,90,0,0
SHARJAH SHAKE,48,"2,890.00",0,0
SLICE MANGO,60,600,40,356.8
SNICKERS SHAKE,2,180,0,0
SODA LIME,112,"2,240.00",0,0
SPANISH DELIGHT ICE CREAM SHAKE,6,540,0,0
SPOON MIDIUM 1NO,300,150,0,0
SPRITE 1LTR,1,55,6,269.04
SUGAR LESS RUSK 250G,1,48,0,0
SUGAR LESS RUSK 500G,18,"1,670.00",15,"1,350.00"
SUNFEAST ARROWROOT,2,60,12,303
SUNFEAST BOUNCE ELADHI,8,80,24,211.68
SUNFEAST DARK FANTACY CHOCO FILL,2,150,6,392.34
SUNFEAST DARK FANTACY CHOCOLATE,7,280,0,0
SUNFEAST DARK FANTACY VANILA,5,200,0,0
SUNFEAST MARIE LIGHT OATSFIBRE 20,3,90,12,314.16
SWEET NAN,21,378,25,375
TASTY CUP CAKES VANILLA 140G(6NOS),2,100,5,230
TASTY CUP CAKKE CHOCOLATE 140G(6,2,100,5,230
TATA COPPER WATER.,1,20,24,300
TEA,111,"1,665.00",0,0
TEA BISCUITS 250G,5,275,5,225
TEA BISCUITS 500G,70,"7,700.00",50,"5,400.00"
TEA RUSK 250G,6,600,10,950
TEA RUSK 500G,4,800,5,850
THAKKOLAM 1KG,0.01,10,0,0
TIC TAC,17,255,48,614.4
TISSUE PAPER,1,10,0,0
TOMATO MURUKKU,0.8,280,0,0
TROPICANA CRANBERRY,2,270,0,0
TROPICANA MIXED FRUIT,3,60,10,166.7
TROPICANA ORANGE,1,20,10,166.7
TROPICANA POMEGRANTE,22,440,10,166.7
ULLIVADA 1NO,25,300,30,300
UNCLE JOHN BALL  ICE 1 PCS,4,40,0,0
UNIBIC BUTTER CLASSIC 110G,1,30,0,0
UNIBIC CASHEW COOKIES,1,55,3,150
UNIBIC CHOCO CHIP 150G,1,55,3,150
UNIBIC CHOCO NUTS,8,440,6,300
UNIBIC DIGESTIVE COOKIES BUY ONE G,16,800,6,272.7
UNIBIC SNAPPERS INDI SPICE,1,75,3,204.54
UNIBIC WAFFERS CREAMY CHOCO,1,60,6,300
UNNIMADURAM 200G,15,750,15,150
UNNIYAPPAM 1KG,16,"3,840.00",15,"3,570.00"
UNNIYAPPAM 1NO,20,240,20,200
UZHUNNUVADA 1NO,104,"1,248.00",120,"1,200.00"
VADA,13,156,0,0
WINK SWISS PLUM,1,60,0,0
WINKIES SLICED FRUITICAKE,10,300,18,468
WINKIES SLICED PINEAPPLE,2,60,21,546
ZIB LOCK,24,192,0,0
ZIB LOCK 1NO,12,82,0,0
PVC CLING WARP 100MTRS,1,125,0,0
DREAM CAKE 400G,2,"1,296.75",0,0
PUTHUMAS DATES WITH NUT 350G,2,540,0,0
PUTHUMAS DATE WITH BADAM 350G,1,270,0,0
BOUNTY 2X 28.5G,7,210,0,0
"MALABAR""S HONEY BALLS 20NOS.",4,120,10,200
MALANADU PASSION FRUIT SQUASH,2,560,0,0
CADBURY DAIRY MILK LICKABLES,5,225,6,229.02
CADBURY BOURNVITA BISCUIT 120G,11,385,12,350.04
CADBURY OREO VANILA,34,340,36,324.24
CADBURY DAIRY MILK CHOCO 25G,34,680,0,0
CADBURY DAIRY MILK MAHA PACK 52G,26,"1,040.00",30,"1,071.30"
CADBURY BOURNVITA GAR 500G,3,735,6,"1,320.30"
CADBURY OREO CHOCOLATE 120G,2,70,0,0
CADBURY 5 STAR 20.5G,12,120,0,0
CADBURY CHOCOBAKE 150G,2,140,12,772.92
BOURNVITTA FIVE STAR MAGIC JAR 500,1,275,2,509.26
CADBURY GEMS 7.9G,158,790,94,436.16
CADBURY GEMS SURPRISE BOLL 15.8G,4,180,0,0
NUTELLA FERRERO 180G,8,"1,760.00",0,0
KINDER JOY GIRLS 20G,51,"2,295.00",0,0
KINDER CREAMY 19G,9,225,0,0
KINDER JOY BOYS 20G,73,"3,285.00",48,"1,862.40"
PRAN POTATA SPICY BISCUIT 100G,40,"1,000.00",30,615
PRINGLES POTATO CHIPS (RED)110G,3,345,3,313.62
PRINGLES POTATO CHIPS (GREEN) 110G,13,"1,495.00",0,0
PRINGLES POTATO CHIPS(WHITE),1,115,0,0
NESCAFE CLASSIC 100G,1,330,2,616.84
POLO 1NO,15,75,72,298.8
MUNCH 1NO,159,795,0,0
CUP NOODLES CHICKEN 70G,2,100,0,0
BROOKE BOND RED LABLE DUST 250G,3,240,0,0
BRU INSTANT 100G,2,440,0,0
BRU INSTANT 2.2G,"1,268.00","2,536.00","1,440.00","2,551.68"
BRU INSTANT 5.5G,4,20,120,524.4
LIPTON GREEN TEA 100G,2,310,0,0
BRU INSTANT 11.9,50,500,36,315
HORLICKS CLASSIC MALT 500G,1,294,6,"1,633.38"
BOOST BOTTLE 500G,8,"2,392.00",0,0
BRU SUPER STRONG 200G,47,"10,025.00",35,"6,323.00"
HORLICKS JUNIOR VANILLA FLAVOUR J,2,660,0,0
HORLICKS BISCUITS 85G,7,70,0,0
HORLICKS BISCUITS 300G,22,"1,320.00",0,0
HORLICKS CLASSIC MALT 20G,59,295,75,344.25
BOOST 17G,277,"1,385.00",165,757.35
KNORR MIXED VEGETABLE SOUP,5,300,6,330.3
KNOOR SWEET CORN CHICKEN SOUP,8,515,6,330.3
KANAN DEVAN TEA 100G,3,99,0,0
KANAN DEVAN TEA 250G,1,80,0,0
TATA COFFEE GRAND 200G,1,173,0,0
NESCAFE CHILLED LATTE 180ML,1,45,27,"1,080.00"
MAGGI MASALA NOODLES 140G,14,392,24,616.56
NESTLE NAN PRO 400G 1,4,"3,080.00",0,0
MUNCH,13,130,70,627.9
MAGGI CHICKEN NOODLES 284G,25,"2,000.00",24,"1,761.36"
NESTLE EVERYDAY 200G,11,"1,320.00",8,"1,111.20"
KITKAT 12.8G,110,"1,100.00",126,"1,145.34"
MAGGI CHICKEN NOODLES 142G,12,480,12,440.4
MAGGI MASALA FAMILY FUN PACKNO,6,637,0,0
NESTLE NAN PRO 3,3,"2,355.00",2,"1,440.38"
NESTLE NAN PRO 400G 4,4,"3,080.00",2,"1,440.38"
NESTLE LACTOGEN 400G 2,3,"1,245.00",2,733.94
NESTLE MILKYBAR 24.5,10,200,24,430.56
NESTLE LACTOGEN 3 400 G,3,"1,285.00",2,779.82
NESTLE CERELAC MUL FRU 12-24 MONTH,4,"1,228.00",9,"2,563.33"
NESTLE EVERYDAY 400G,1,222,0,0
MAGGI MASALA NOODLES 420G,28,"2,348.00",16,"1,233.12"
BRITANNIA GOOD DAY CHOCOCHIP COOK 8901063004146,52,"3,120.00",0,0
BRITANNIA MILK BIKIS 300G,1,55,12,601.08
BRITANNIA VITA MARIE GOLD BIS 300G,1,45,15,609.3
BRITANNIA 50-50 SSWEET & SALT 150G,28,840,12,321.96
BRITANNIA 50-50 SWEET AND SALTY 200,94,"3,290.00",0,0
BRITANNIA 50-50MASKA CHASKA 45.5G,10,100,10,91.1
BRITANNIA 50-50 TIME PASS 150G,6,150,12,261.36
BRITANNIA TIGER BRITA 150G,4,100,0,0
BRITANNIA MARIE GOLD 250G,9,360,6,216.66
BRITANNIA NUTRI CHOICE CRACKER 300,49,"2,450.00",27,"1,229.58"
BRITANNIA PURE MAGIC CHICOLUSH 75,5,175,0,0
BRITAANNIA NICE TIME,1,10,0,0
BRITANNIA TREAT CROISSANT COCOA 4,13,260,3,54.15
BRITANNIA TREAT CROISSANT VANILLA,27,540,3,54.15
BRITANNIA TREAT WAFERS VANILA,1,50,2,44.72
BRITANNIA MILK BIKIS CREAM 100G,1,30,0,0
BRITANNIA GOOD DAY CASHEW  200G,60,"3,000.00",20,906.8
BRITANNIA GOOD DAY CASHEW FAMILY,1,130,0,0
BRITANNIA THIN ARROWROOT BISCUIT,50,"1,515.00",30,784.2
BRITANNIA THIN ARROWROOT BISCUITS,63,"3,150.00",64,"2,787.20"
BRITANNIA BOURBON 50G,5,50,0,0
BRITANNIA BOURBON 100G,1,25,12,273.24
BRITANNIA NUTRI CHOICE DIGESTIVE 2,1,70,6,268.32
BRITANNIA WINKIN STRAWBERRY(MILK,1,35,0,0
BRITANNIA WINKIN COW CHOCOLICOUS,3,120,0,0
BRITANNIA TIGER KRUNCH 72G,21,210,0,0
BRITANNIA TIGER GLUCOSE 250G,17,425,12,268.32
BRITANNIA TIGER GLUCOSE 115G,1,10,0,0
BRITANNIA MILK RUSK 200G,11,385,18,563.58
BRITANNIA TOASTEA RUSK 300G,83,"4,150.00",24,"1,073.28"
BRITANNIA CAKE GOBBLES CHOCO 115,28,840,6,160.98
BRITANNIA  GOBBLES FRUITY 110G,9,270,6,160.98
BRITANNIA BISCAFE,14,420,0,0
BRITANNIA CAKE MARBLE CAKE 110G,1,30,6,163.98
BRITANNIA GOBBLES MARBLE CAKE RE,19,570,6,163.98
LOLLIPUP 1PAC,1,10,0,0
MALKIST CHEES 50RS,4,200,21,843.78
LOTTE CHOCO PIE 450G,1,180,0,0
LOTTE COFFY BITE 190 G,1,50,0,0
LOTTE  LACTO KING 440G,4,400,0,0
MALKIST CHOCO 50RS,4,200,7,281.26
CADBURY 5 STAR 10.1G,44,220,0,0
CADBURY CHOCLAIRS COFFEE 196G,4,200,0,0
GEMS 21.36G,4,40,0,0
CADBURY PERK 13G,4,20,48,217.92
CADBURY OREO VANILLA 120G,40,"1,400.00",0,0
CADBURY OREO CHOCOLATE  120G,19,665,0,0
CADBURY DAIRY MILK ROAST ALMOND,4,180,6,241.08
CADBURY DAIRY MILK SHOTS,3,30,0,0
CADBURY DAIRY MILK CHOCO 6.3G,66,330,0,0
CADBURY DAIRY MILK CHOCO 12.5G,224,"2,240.00",112,"1,018.08"
CADBURY DAIRY MILK SILK BUBBLY 50,10,850,6,455.4
CADBURY SILK OREO RED VELVET 50G,3,255,0,0
AMUL BUTTER 100G,37,"2,072.00",24,"1,245.60"
AMUL CHEESE 200G,8,"1,120.00",0,0
AMULYA DAIRY WHITENER 1KG,1,455,9,"3,833.91"
AMULYA DAIRY WHITENER 500G,1,235,12,"2,592.00"
AMUL MITHAIMATE 400G,3,348,0,0
AMUL CHOCOBAR PROBITIC FOLD,4,100,0,0
AMUL BUTTERSCOTCH CONE 1PIC,52,"1,820.00",40,"1,156.00"
AMUL CHOCOLATE COOKIES,1,80,0,0
EASTERN CHICKEN MASALA 100G,2,100,0,0
EASTERN MEAT MASALA 100G,1,49,0,0
EASTERN KASHMIRI CHILLI 100G,1,73,0,0
EASTERN CHILLI PODI 250G,2,221,4,299
LAYS CREAM & ONION 115G,3,150,11,504.68
LAYS TOMATO TANGO 115G,1,50,6,275.28
LAYS TOMATO TANGO 73G,36,"1,080.00",21,584.85
LAYS MAGIC MASALA 73G,2,60,10,278.5
LAYS CREAAM & ONION 73G,34,"1,020.00",35,974.75
KURKURE MASALA MUNCH 85G,37,740,32,594.24
KURKURE CHHILLI CHATKA,5,100,6,111.42
LAYS CREAM & ONION 50G,70,"1,400.00",55,"1,021.35"
LAYS TOMATO TANGO 50G,42,840,35,649.95
KURKURE GREEN CHUTNEY STYLE 94G,14,280,22,408.54
KURKURE NAUGHTY TOMATO  85G,41,820,16,297.12
QUAKER OATS PAC 400G,12,948,12,869.64
QUAKER OATS PAC 1KG,1,199,10,"1,825.64"
CHEETOS CHEESE BALLS,3,30,30,273.3
KURKURE MASALA MUNCH,14,140,30,273.3
KURKURE CHILLI CHATKA,25,250,20,182.2
KURKURE PUFFCORN YUMMY CHEESE 6,6,120,16,297.12
LAYS CREAM & ONION 24G,50,500,90,819.9
LAYS TOMATO TANGO 24G,37,370,60,546.6
LAYS HOT N SWEET CHILLI 50G,39,765,35,649.95
QUAKER OATS PAC 600G,8,952,9,982.53
FRU MIXED FRUIT JAM 1KG,1,170,0,0
FRU PASSION FRUIT SEED SQUASH 700M,1,175,0,0
BAKERS COCO POWDER 100G 8901493092676,2,130,0,0
FRU PINEAPPLE JAM 200G 8901493310121,1,50,0,0
FRU MIXED FRUIT JAM 100G 8901493310213,1,25,0,0
FRU MIXED FRUIT JAM 200G 8901493310220,7,350,0,0
FRU PINEAPPLE SQUASH 700ML 8901493320151,1,100,0,0
KELLOGGS CORN FLAKES 475G 8901499007971,1,205,0,0
KELLOGGS CORN FLAKES STRAWBEARY 5 8901499008688,1,170,0,0
KELLOGGS CHOCOS  CHHOTA LADDOO 2 8901499009500,3,30,0,0
KELLOGGS CHOCOS MOON STAR 375G 8901499010773,1,199,0,0
ACT-II-CLASSIC SALTED 40G 8901512540102,5,50,0,0
ACT-II-MAGIC BUTTER 30G 8901512540805,24,240,0,0
PARLE MAGIX ORANGE 91.2G 8901719103650,3,30,0,0
PARLE MAGIX CHOCOLATE 91.2G 8901719103674,5,50,0,0
PARLE HIDE AND SEEK 100G 8901719105913,13,390,0,0
PARLE FAB JAM 8901719107320,3,30,0,0
PARLE 20-20 BUTTER COOKIES  150G 8901719109867,18,450,0,0
PARLE MONACO CLASSIC REGULAR 200G 8901719110993,15,600,0,0
PARLE HIDE & SEEK BLACK BOURBONE 8901719112485,4,120,0,0
CADBURY OREO STRAWBERRY 120G 8901719115615,28,980,0,0
PARLE HIDE & SEEK CHOCO CREME 8901719115639,77,"2,310.00",0,0
PARLE HIDE AND SEEK 200G 8901719117220,40,"2,400.00",0,0
POPPINS 1NO 8901719117220,1,2,0,0
PARLE-G 100G 8901719119194,45,450,0,0
PARLE 20-20 CASHEW COOKIES 200G 8901719120510,13,455,0,0
PARLE KRACK JACK 200G 8901719120732,20,800,0,0
PARLE KRACK JACK 63G+18.9 EXTRA 8901719120961,9,90,0,0
PARLE-G 200G 8901719121838,101,"2,525.00",0,0
PARLE-G 800G 8901719121852,12,"1,080.00",0,0
PARLE  COCONUT 8901719122040,6,120,0,0
PARLE FAB BOURBON 8901719122279,3,120,0,0
PARLE MILANO CHOCO HAZELNUT 8901719125799,1,40,0,0
PARLE MILANO CHOCO FILLED DARK 8901719125812,1,40,0,0
PARLE G COOKIES 8901719125935,3,30,0,0
PARLE MELODY CHOCOLATE 195G 8901719220159,5,250,0,0
PARLE MELODY CHOCOLATE 391G 8901719220173,10,"1,000.00",0,0
PARLE KACHA MANGO BITE 277G 8901719240393,2,100,0,0
SUNFEAST DARK FANTASY CHOCOCHIPS 8901725000936,5,150,0,0
SUNFEAST DREAM CREAM CHOCO 120G 8901725102555,1,20,0,0
SUNFEAST BOUNCE STRAWBERRY DREA 8901725102579,2,40,0,0
CANDYMAN FANTASTIK 8901725106607,1,5,0,0
SUNFEAST MARIE LIGHT 200G 8901725114916,28,700,0,0
SUNFEAST MARIE LIGHT ACTIVE 250G 8901725114947,12,480,0,0
SUNFEAST MARIE LIGHT VEDA 250G 8901725114985,8,320,0,0
CANDYMAN FANTASTIK 440G 8901725115784,2,400,0,0
BINGO HASHTAG CREM&ONION 8901725116729,11,110,0,0
YIPPEE MAGIC M  NOODLES 420G 8901725116729,2,164,0,0
YIPPEE MAGIC NOODLES135G 8901725116996,20,560,0,0
YIPPEE NOODILES 270G 8901725117092,13,728,0,0
BINGO NO RULZ 17.3 8901725117481,160,800,0,0
SUNFEAST BOUNCE ORANGE 8901725118747,16,160,0,0
SUNFEAST MOMS MAGIC CASHEW & ALM 8901725118747,22,"1,100.00",0,0
SUNFEAST BOUNCE PINEAPPLE 78G 8901725118761,18,180,0,0
AASHIRVAD ATTA 1KG 8901725121747,19,"1,273.00",0,0
SUNFEAST GLUCOSE BISCUITS 250G 8901725132170,1,25,0,0
SUNFEAST DARK FANTACY COFFEE FIL 8901725132866,2,80,0,0
SUNFEAST DARK FANTASY CHOCO FILLS 8901725132873,88,"3,520.00",0,0
AASHIRVAD ATTA 2KG 8901725144104,3,390,0,0
CANDYMAN CHOCO ECLAIRS 380G 8901725144104,2,200,0,0
BINGO CREAM ONION 8901725194529,14,140,0,0
SPRITE 250ML GAN 8901764031250,2,80,0,0
SPRITE 750ML BOTTLE 8901764032271,50,"2,000.00",0,0
SPRITE 2.25L BOTTLE 8901764032905,1,99,0,0
SPRITE 250ML  BOTTLE 8901764032912,40,800,0,0
CHARGED 20RS 8901764048319,7,140,0,0
LIMCA 750ML 8901764052705,1,40,0,0
MINUTE MAID PULPY ORANGE 250ML 8901764362804,1,25,0,0
RASNA INSTA 23G 8901848001124,45,225,0,0
AVT TEA POWDER 250G 8902042111060,2,160,0,0
AVT TEA POWDER 100G 8902042302017,2,66,0,0
TROPICANA APPLE 250ML 8902080000036,12,240,0,0
STING 250ML 8902080000227,25,500,0,0
