Sl.,Item,Qty.,Amount
73,BOOST 17G,165,757.35
74,BOOST BOTTLE 200G,6,760.62
75,BOOST PAC 200G,6,605.58
76,BOOST PAC 500G,3,691.68
77,BOURNVITTA FIVE STAR MAGIC JAR 500,2,509.26
78,BRAHMINS APPAM IDIYAPPAM PODI 1KG,3,222
79,BRAHMINS BROKEN SAMBA WHEAT 500,12,"1,176.00"
80,BRAHMINS FRIED RAVA 1KG,5,449.95
81,BRAHMINS FRIED RAVA 500G,6,288
82,BRAHMINS PUTTU PODI 500G,6,237
83,BRAHMINS SAMBAR PODI 100G,10,420
84,BRAHMINS WHEAT POWDER 1KG,6,357
85,BRAHMINS WHEAT POWDER 5KG,3,674.99
86,BREAD 1NO,120,"4,560.00"
87,BRITANNIA  GOBBLES FRUITY 110G,6,160.98
88,BRITANNIA 50-50 GOLMAAL,6,107.34
89,BRITANNIA 50-50 SSWEET & SALT 150G,12,321.96
90,BRITANNIA 50-50 SWEET AND SALTY 76G,12,107.4
91,BRITANNIA 50-50 TIME PASS 150G,12,261.36
92,BRITANNIA 50-50MASKA CHASKA 45.5G,10,91.1
93,BRITANNIA BOUR BON 150G,15,546.45
94,BRITANNIA BOURBON 100G,12,273.24
95,BRITANNIA CAKE GOBBLES CHOCO 115,6,160.98
96,BRITANNIA CAKE MARBLE CAKE 110G,6,163.98
97,BRITANNIA GOBBLES MARBLE CAKE RE,6,163.98
98,BRITANNIA GOOD DAY 120G,12,274.2
99,BRITANNIA GOOD DAY CASHEW,22,200.86
100,BRITANNIA GOOD DAY CASHEW  200G,20,906.8
101,BRITANNIA GOOD DAY CHOCOCHIP,18,273.24
102,BRITANNIA GOOD DAY CHOCOCHIP COOK,27,"1,475.55"
103,BRITANNIA JIMJAM,6,54.66
104,BRITANNIA JIMJAM 100G,6,136.62
105,BRITANNIA JIMJAM 150G,6,191.22
106,BRITANNIA MARIE GOLD 250G,6,216.66
107,BRITANNIA MILK BIKIES CREAM,10,89.4
108,BRITANNIA MILK BIKIS 300G,12,601.08
109,BRITANNIA MILK BIKIS 55G,16,143.04
110,BRITANNIA MILK BIKIS CREAM 200G,10,455.4
111,BRITANNIA MILK RUSK 200G,18,563.58
112,BRITANNIA NUTRI CHOICE CRACKER 300,27,"1,229.58"
113,BRITANNIA NUTRI CHOICE DIGESTIVE 2,6,268.32
114,BRITANNIA NUTRI CHOICE RAGI 150G,12,804.96
115,BRITANNIA THIN ARROWROOT BISCUITS,64,"2,787.20"
116,BRITANNIA THIN ARROWROOT BISCUIT,30,784.2
117,BRITANNIA TIGER GLUCOSE 250G,12,268.32
118,BRITANNIA TOASTEA RUSK 300G,24,"1,073.28"
119,BRITANNIA TREAT CHOCO,12,109.32
120,BRITANNIA TREAT CROISSANT COCOA 4,3,54.15
121,BRITANNIA TREAT CROISSANT MIXED F,3,54.15
122,BRITANNIA TREAT CROISSANT VANILLA,3,54.15
123,BRITANNIA TREAT ORANGE,12,109.32
124,BRITANNIA TREAT PINEAPPLE,12,109.32
125,BRITANNIA TREAT WAFERS CHOCO,9,201.24
126,BRITANNIA TREAT WAFERS ORANGE,4,89.44
127,BRITANNIA TREAT WAFERS STRAWBERR,2,44.72
128,BRITANNIA TREAT WAFERS VANILA,2,44.72
129,BRITANNIA VITA MARIE GOLD BIS 300G,15,609.3
130,BRITANNIA WINKIN COW ALMOUND SAL,6,198.3
131,"BRITANNIA WINKIN COW,BADAM THICK M",6,176.58
132,BRITANNIA WINKIN VANILLIA (MILK SHA,6,176.58
133,BRU GOLD 50G JAR,2,336.44
134,BRU GREEN LABEL 200G,3,261.48
135,BRU INSTANT 11.9,36,315
136,BRU INSTANT 2.2G,"1,440.00","2,551.68"
137,BRU INSTANT 5.5G,120,524.4
138,BRU INSTANT(PACK)50G,8,822.4
139,BRU SUPER STRONG 200G,35,"6,323.00"
140,BUN 1 PKT (5NO),120,"3,600.00"
141,BURGER,15,870
142,BUTTER BUN 250G,4,160
143,BUTTER BUN 500G,4,320
144,CADBURY BOURNVITA BISCUIT 120G,12,350.04
145,CADBURY BOURNVITA GAR 500G,6,"1,320.30"
146,CADBURY CELEBRATIONS 121.3G,3,272.73
147,CADBURY CELEBRATIONS 177.8G,3,401.79
148,CADBURY CHOCLAIRS GOLD,13,580.32
149,CADBURY CHOCOBAKE 150G,12,772.92
150,CADBURY CHOCOBAKES COOKIES 75G,6,205.14
151,CADBURY CHOCOLAIRS GOLD  330G,6,626.1
152,CADBURY DAIRY MILK CHOCO 12.5G,112,"1,018.08"
153,CADBURY DAIRY MILK CHOCOLATE 13,10,892.9
154,CADBURY DAIRY MILK CRACKLE,6,241.08
155,CADBURY DAIRY MILK LICKABLES,6,229.02
156,CADBURY DAIRY MILK MAHA PACK 52G,30,"1,071.30"
157,CADBURY DAIRY MILK ROAST ALMOND,6,241.08
158,CADBURY DAIRY MILK SILK BUBBLY 12,3,495.51
159,CADBURY DAIRY MILK SILK BUBBLY 50,6,455.4
160,CADBURY DAIRY MILK SILK OREO,6,455.4
161,CADBURY DAIRY MILK SILK ROAST ALM,6,455.4
162,CADBURY DAIRYMILK SILK CHOCO,6,401.76
163,CADBURY GEMS 7.9G,94,436.16
164,CADBURY OREO VANILA,36,324.24
165,CADBURY PERK 13G,48,217.92
166,CADBURY PERK 26G,30,272.7
167,CADBURY SHOTS 9G,64,290.56
168,CADBURY SILK BUBBLY 120G,3,495.51
169,CADBURY SILK FRUIT &NUT 137G,3,495.51
170,CAKE MANGO 1KG,1,650
171,CAKE VANCHO 1KG,3,"2,400.00"
172,CAMERRY BUTTERSCOTCH CONE,24,800.16
173,CAMERRY RED VELVET,2,499.98
174,CAMERRY STRAWBERRY SUNDAE,12,480
175,CAMERRY SUNDAE CHOCOLATE,6,250.02
176,CAMERRY SUNDAE PISTA,12,480
177,CAMERRY TENDER COCONUT 1000ML,2,640
178,CAMERRY TENDER COCONUT 500ML,4,680
179,CANDYMAN ECLAIRS,250,247.5
180,CANDYMAN FANTASTIK 440G,2,358.16
181,CANDYMAN FANTASTIK CHOCO VANIL,4,365.76
182,CARROT & DATES CAKE 800G,15,"5,700.00"
183,CARROT& DATES CAKE 400G,10,"1,950.00"
184,CAVINS BUTTERSCOTCH MILKSHAKE 18,18,468
185,CAVINS CHOCOLATE SHAKE 180ML,30,780
186,CAVINS STRABERRY MILKSHAKE 180ML,30,780
187,CAVINS VANILLA MILKSHAKE 180ML,42,"1,092.00"
188,CENTRE FRUIT,200,180
189,CHEETOS CHEESE BALLS,30,273.3
190,CHEETOS CHEEZ PUFFS,10,91.1
191,CHICKEN SANDWICH,18,684
192,CHOCOS 110G,3,177.24
193,CHURUTU 10 NOS.,20,960
194,COCA-COLA 2.25LIT BOTTLE,4,322.12
195,COCACOLA 250ML BOTTLE,14,228.2
196,COCONUT BISCUIT,2,130
197,COCONUT BISCUT 250G,2,150
198,CREAM BELL COFFE MILK,26,715
199,CREAM BELL ELAICHI MILK,6,165
200,CREAM BELL KESAR BADAM MILK,8,220
201,CREAM BELL MILK CHOCOLATE,26,715
202,CUPCAKE 1NO,50,150
203,CUTLET 1NO,125,"2,250.00"
204,DAIRY MILK SILK HAZELNUT,6,455.4
205,DARK FANTACY BOURBON 150G,6,214.32
206,DORITOS SWEET CHILLY,20,182.2
207,DOUBLE HORSE PALADA MIX 300G,6,409.98
208,DOUBLE MACRONI 200G,6,135
209,EASTERN CHILLI PODI 250G,4,299
210,EASTERN SAMBAR POWDER 100D,10,400
211,ELITE MAIDA 500G,10,287.2
212,ELITE RAGI POWDER 500G,6,248.1
213,ENJOY COCONUT BALLS 6 PCS,5,200
214,EVERYDAY DAIRY WHITENER,3,111.12
215,EXCALIBUR APPLE DRINK 750ML,3,900
216,"EXCALIBUR CASHEW APPLE 750,L",3,900
217,EXCALIBUR GRAPE 750ML,3,900
218,EXCALIBUR NELLIKA 750ML,3,900
219,FERRERO ROCHER MOMENTS,6,976.44
220,FILZ CENTER,150,121.5
221,FROOTI  160ML,20,175.4
222,FROOTI  300ML,30,507
223,FROOTI 1.2,3,186
224,FROOTI 160ML BTL,40,350.8
225,FROOTI 2LIT,7,605.04
226,FROOTI 600ML,12,448.68
227,FROOTI TETRA 125 ML,80,706.4
228,GALAXY,32,566.4
229,GOLD WINNER 1LTR,20,"2,420.00"
230,GOOD DAY CASHEW,12,274.2
231,GRANDMAS JAM COMBO PINE &  MIXED F,3,196.8
232,GRANDMAS JAM COMBO PINE & STRW J,3,216
233,GRANDMAS MIXED FRUIT JAM 100G,12,240
234,GRANDMAS PINEAPPLE JAM 100G,6,120
235,HALDIRAM MOONG DAL 200G,3,144.72
236,HALDIRAMS KHATTA MEETHA,3,131.58
237,HALDIRAMS SOAN PAPDI 250G,3,184.23
238,HORLICKS CLASSIC JAR 200G,4,488.88
239,HORLICKS CLASSIC MALT 200G,6,638.88
240,HORLICKS CLASSIC MALT 20G,75,344.25
241,HORLICKS CLASSIC MALT 500G,6,"1,633.38"
242,HORLICKS CS 450G,3,636.12
243,HORLICKS LITE 450G POUCH,3,761.1
244,HORLICKS WOMENS CARAMEL 200,1,138.88
245,JELLY  1KG,2,600
246,JILEBI 1NO,75,750
247,KELLOGGS CHOCO 250G,3,392.7
248,KELLOGGS CORNFAKES ORG 100G,6,283.62
249,KELLOGGS FROOT LOOPS 285G,3,542.7
250,KELLOGGS PRINGLES PERIPERI,3,313.62
251,KELLOGGS PRINGLESS DESI MASALA,3,313.62
252,KF TOP CUP MAZEDAAR MASALA,3,128.67
253,KF TOP CUP SPICED CHICKEN,3,128.67
254,KINDER JOY BOYS 20G,48,"1,862.40"
255,KINLEY SODA 750ML,48,815.52
256,KISSAN MIXED FRUIT JAM,12,220.2
257,KITCHEN BLACK PEPPER POWDER,10,77
258,KITCHEN CHICKEN MASALA 100G,10,320
259,KITCHEN CHILLI PODI 250G,4,283.2
260,KITCHEN CUMIN 100G,10,479
261,KITCHEN FENUGREEK(ULUVA) 100G,10,129.7
262,KITCHEN FISH FRY MASALA,10,77
263,KITCHEN GARAM MASALA 15G,10,77
264,KITCHEN GINGER GARLIC PASTE 200GM,6,240.84
265,KITCHEN MEAT MASALA 100G,10,320
266,KITCHEN MUSTARD(KADUKU) 100G,60,668.4
267,KITCHEN MUSTARD(KADUKU) 250G,4,107.52
268,KITCHEN PALADA PAYASAM MIX 200G,6,375.78
269,KITCHEN PRAWN PICKLE GAR 150G,3,210.84
270,KITCHEN TENDER MANGO PICKLE 150G,2,137.5
271,KITCHEN TENDER MANGO PICKLE 400G,2,304.04
272,KITCHEN TURMERIC PODI 250G(MANJAL),4,156.4
273,KITKAT 12.8G,126,"1,145.34"
274,KNOOR SWEET CORN CHICKEN SOUP,6,330.3
275,KNORR CHICKEN DELITE SOUP,12,660.6
276,KNORR ITALIAN MUSHROOM,12,770.64
277,KNORR MIXED VEGETABLE SOUP,6,330.3
278,KNORR NOODLES MASALA,10,183.5
279,KOPIKO CANDY 420G,3,276
280,KURKURE CHHILLI CHATKA,6,111.42
281,KURKURE CHILLI CHATKA,20,182.2
282,KURKURE GREEN CHUTNEY 47G,30,273.3
283,KURKURE GREEN CHUTNEY STYLE 94G,22,408.54
284,KURKURE MASALA MUNCH,30,273.3
285,KURKURE MASALA MUNCH 85G,32,594.24
286,KURKURE NAUGHTY TOMATO  85G,16,297.12
287,KURKURE PLAYS PASTX,6,111.42
288,KURKURE PUFFCORN YUMMY CHEESE,10,91.1
289,KURKURE PUFFCORN YUMMY CHEESE 6,16,297.12
290,LADDU 1NO,150,"1,500.00"
291,LAYS CHILY LEMON,30,273.3
292,LAYS CLASSIC AND SALT 10RS,10,90.9
293,LAYS CLASSIC SALT,5,139.25
294,LAYS CREAAM & ONION 73G,35,974.75
295,LAYS CREAM & ONION 115G,11,504.68
296,LAYS CREAM & ONION 24G,90,819.9
297,LAYS CREAM & ONION 50G,55,"1,021.35"
298,LAYS GOURNMET,34,947.14
299,LAYS HOT & SWEET,51,858.15
300,LAYS HOT N SWEET CHILLI 50G,35,649.95
301,LAYS HOT SIZZLING,10,91.1
302,LAYS MAGIC MASALA,66,821.88
303,LAYS MAGIC MASALA  52G,10,185.7
304,LAYS MAGIC MASALA 73G,10,278.5
305,LAYS MAX PEPPERY,10,91.1
306,LAYS SIZZLIN  HOT 50G,15,278.55
307,LAYS TOMATO TANGO 115G,6,275.28
308,LAYS TOMATO TANGO 24G,60,546.6
309,LAYS TOMATO TANGO 50G,35,649.95
310,LAYS TOMATO TANGO 73G,21,584.85
311,LAYS WAFER STYLE RS 10,10,91.1
312,LEHAR SODA 2 LIT,54,"1,699.92"
313,LEHAR SODA 750ML,121,"1,874.29"
314,LION DATESSYRUP 250G,2,189.4
315,LION DESERT KING DATES 250G,3,378.24
316,LION KIMJO DATES 500G,3,507.42
317,LOTTE COFFY BITE 1NO,30,129.9
318,MAA 160ML,100,800
319,MAAZA,6,221.7
320,MACRONS BISCUT 250G,4,300
321,MAGGI CHICKEN NOODLES 142G,12,440.4
322,MAGGI CHICKEN NOODLES 284G,24,"1,761.36"
323,MAGGI COCONUT MILK POWDER 100G,15,"1,665.24"
324,MAGGI MASALA NOODLES 140G,24,616.56
325,MAGGI MASALA NOODLES 280G,24,"1,101.12"
326,MAGGI MASALA NOODLES 420G,16,"1,233.12"
327,MAGGI MASALA NOODLES 70G,12,154.2
328,MAGGI TOMATO SAUCE 500G,3,330.27
329,MALABAR CHEESE BALL,6,150
330,"MALABAR""S  TOMATO MURUKKU 130G",11,352
331,"MALABAR""S HONEY BALLS 20NOS.",10,200
332,MALANADU CURD 500ML,10,330
333,MALANADU MILK 500ML RED,100,"2,600.00"
334,MALKIST CHEES 50RS,21,843.78
335,MALKIST CHOCO 50RS,7,281.26
336,MARBLE CAKE 400G,7,980
337,MARBLE CAKE 800G,10,"2,800.00"
338,MARIAS COCONUT CHUTNEY PODI 250G,4,480.04
339,MARIAS COCONUT CHUTNEY PODI PAC 1,3,173.97
340,MARIAS CUT MANGO 150G,6,149.88
341,MARIAS CUT MANGO PICKE 400G,2,140
342,MARIAS CUT MANGO PICKLE GAR 1KG,2,174
343,MARIAS DATES PICKLE 200G,3,201
344,MARIAS DRIED CHILLY CHUTNEY,3,60
345,MARIAS FISH PICKLES 200G,1,97.01
346,MARIAS LIME PICKLE 150G,6,150
347,MARIAS NANNARI SQUASH,2,252
348,MARIAS PRAWNS CHUTNEY POWDER 10,3,204
349,MARIAS TENDER MANGO 200G,3,291
350,MARIAS ULUVA MANGO 100G,2,76
351,MARIBO TAPIOCA CHIPS PLAIN,10,360
352,MARIES ACHAPPAM 10NO ROUND,50,"1,624.00"
353,MARIES ACHAPPAM 27 NOS SQARE,25,840
354,MARIES BANANA CHIPS 170G,10,504
355,MARIES BANANA CHIPS NEW 425G,14,"1,764.00"
356,MARIES BOLI 5 NOS,20,716.8
357,MARIES CHEEDA 170G,5,179.2
358,MARIES CHILLY MIXTURE 170G,60,"2,150.40"
359,MARIES CHILLY MIXTURE 425G,20,"1,792.00"
360,MARIES CHILY TAPIOCA CHIPS 170G,10,358.4
361,MARIES CORNFLAKES MIXTURE 179,5,179.2
362,MARIES DAL MIXTURE 170G,10,358.4
363,MARIES FRYMES,5,89.6
364,MARIES KUZHALAPPAM SWEET 170G,15,537.6
365,MARIES MADHURASEVA 170G,10,358.4
366,MARIES MULLU MURUKKU 170G,5,179.2
367,MARIES PAKKAVADA 170G,30,"1,075.20"
368,MARIES PEANUT CANDY 130G,20,546
369,MARIES PEANUT CANDY 240G,25,"1,314.60"
370,MARIES PEANUT CANDY70G,10,178.5
371,MARIES PLAIN PEANUT 130G,15,480.45
372,MARIES POPCORN 60G,5,89.25
373,MARIES ROASTED PRANUT 130G,20,640.6
374,MARIES SESAM BALL S WHITE 10 PCS,20,558.6
375,MARIES SESAM BALLS BLACK 10 PCS,15,418.95
376,MARIES SWEET BANANA CHIPS 150GM,10,504
377,MARIES SWEET MIXTURE 170G,10,358.4
378,MARIES TAPIOCA CHIPS CHILLI 170G,10,358.4
379,MARIES TAPIOCA CHIPS PLAIN 170G,5,179.2
380,MARIES THATTA 130G,20,716.8
381,MARIES TOMATO MURUKKU 130G,10,358.4
382,MARIES WHITE MIXTURE 170G,15,537.6
383,MASALA BISCUIT 250G,5,325
384,MEAT ROLL 1NO,15,405
385,MERCELYS CHOCOBAR 1NO,20,464
386,MERCELYS LOLLY,24,190.32
387,MERCELYS PUTTU ICE CREAM,2,425.34
388,MERCELYS SPANISH DELIGHT 1LTR,2,494.94
389,MERCELYS VANILLA 500ML,3,290.01
390,MERICREAM RED VELVET 500ML,2,290
391,MERIIBOY ALPHONSO MANGO 1000ML,4,980.04
392,MERIIBOY ALPHONSO MANGO 500ML,2,280
393,MERIIBOY BUTTERSCOTCH 1000ML,2,490
394,MERIIBOY CHOCOLATE 1000ML,2,520
395,MERIIBOY CHOCOLATE 500ML,1,145
396,MERIIBOY CHOCOLATE CONE 1 PCS,12,489.96
397,MERIIBOY SPANISH DELIGHT  1 L,2,520
398,MERIIBOY SPANISH DELIGHT 500ML,5,725
399,MERIIBOY STRABERRY 1LIT,4,800
400,MERIIBOY VANILLA 1LIT,2,380
401,MERIIBOY VANILLA 500ML,5,550
402,MERIIBOY VANILLA CONE 1 PCS,12,400.08
403,MILK PEDA,20,106.2
404,MILKMAID TIN 380G,6,765.12
405,MILKY MIST CHEESE SLICES 100G,10,855
406,MILKY MIST CURD 1LTR,6,708
407,MILKY MIST CURD 400 TIN,6,359.16
408,MILKY MIST CURD 400G,40,"1,355.80"
409,MILKY MIST CURD SET,3,89.79
410,MILKY MIST PANEER CUBE 200G,5,467.95
411,MILKYBAR MOULD 13.2G,30,269.1
412,MILMA BUTTER 500G,8,"2,231.20"
413,MILMA BUTTER UNSALTED 200G,18,"2,120.76"
414,MILMA GHEE 100ML,6,433.02
415,MILMA GHEE 200ML,3,425.91
416,MILMA GHEE 500ML,2,685.7
417,MILMA GHEE 50ML,6,238.8
418,MILMA MILK 500G,80,"2,080.00"
419,MILMA PANEER 200G,3,292.8
420,MILMA PEDA,100,531
421,MINI PIZZA,5,240
422,MIRINDA 1.25L,6,317.7
423,MIRINDA 2.25LIT,5,389.13
424,MIRINDA 250ML CAN,6,164.58
425,MIRINDA 750ML,20,628.8
426,MOUNTAIN DEW 250ML CAN,6,164.58
427,MOUNTAIN DEW 750ML BOTTLE,14,440.16
428,MUNCH,70,627.9
429,NABATI RICHEESE,18,304.02
430,NABATI RICHEESE RS 10,10,85
431,NABATI RICHOCO,18,304.02
432,NADAN KUZHALAPAM 200GM,45,"3,375.00"
433,NANDINI GOOD LIFE 1L,124,"7,100.24"
434,NESCAFE CHILLED LATTE 180ML,27,"1,080.00"
435,NESCAFE CLASSIC 100G,2,616.84
436,NESCAFE CLASSIC 50G,3,476.61
437,NESTEA ICED TEA LEMON,1,186.92
438,NESTLE CERELAC 5GRAINS&FRUITS 300G,4,"1,170.64"
439,NESTLE CERELAC MUL FRU 12-24 MONTH,9,"2,563.33"
440,NESTLE CERELAC WHEAT APPLE 300G  6 -,2,458.72
441,NESTLE EVERYDAY 200G,8,"1,111.20"
442,NESTLE LACTOGEN 3 400 G,2,779.82
443,NESTLE LACTOGEN 400G 2,2,733.94
444,NESTLE MILKYBAR 24.5,24,430.56
445,NESTLE NAN PRO 3,2,"1,440.38"
446,NESTLE NAN PRO 400G 4,2,"1,440.38"
447,NEYYAPPAM 1NO,110,"1,100.00"
448,NUTRIN LOLLIPOP,230,404.8
449,ORBIT 1NO,96,425.28
450,ORBIT SPEARMINT,16,709.12
451,OREO CHOCO,36,323.88
452,PAF MALAR CANDY 9NO,1,30
453,PAF MIXTURE CANDY BALL,11,411.45
454,PAF MIXTURE ROUND CANDY C,16,780.06
455,PAF PEANUT BAR CANDY 90 GM,12,360.12
456,PAF PEANUT CANDY BALL,12,448.92
457,PAF PEANUT CUTING CANDY,12,540.06
458,PAF PEANUT CUTING CANDY 100G,6,171.42
459,PAF PEANUT PLAIN,11,411.51
460,PAF PLAM JAGGERY 300G,11,829.95
461,PAF SESAME ROUND BLACK CANDY 12 P,22,"1,155.22"
462,PAF SESAME ROUND WHITE CANDY 12 P,22,"1,155.22"
463,PAPER BOAT APPLE 150ML,6,53.1
464,PAPER BOAT GUAAVA 150ML,6,53.1
465,PAPER BOAT MANGO 150ML,6,53.1
466,PARIPPU VADA 1NO,80,800
467,PARLE 20-20 CASHEW COOKIES 200G,12,381.72
468,PARLE HIDE & SEEK BLACK BOURBONE,12,324.24
469,PARLE HIDE & SEEK CHOCO CREME,36,972.72
470,PARLE HIDE & SEEK CREAM ORANGE,12,324.24
471,PARLE HIDE & SEEK CREAM STRW,12,324.24
472,PARLE HIDE & SEEK CREAM VANILA,12,324.24
473,PARLE HIDE AND SEEK 100G,12,324.24
474,PARLE HIDE AND SEEK 200G,27,"1,450.35"
475,PARLE KRACK JACK 200G,12,424.8
476,PARLE KRACK JACK 63G+18.9 EXTRA,12,107.4
477,PARLE MELODY CHOCOLATE 195G,10,434.8
478,PARLE MELODY CHOCOLATE 391G,15,"1,306.45"
479,PARLE MILANO CHOCO FILLED DARK,6,218.16
480,PARLE MILANO CHOCO HAZELNUT,6,218.16
481,PARLE MILANO MIX BERRY,5,181.75
482,PARLE-G 100G,24,218.4
483,PARLE-G 200G,36,820.8
484,PARLE-G 800G,16,"1,312.00"
485,PARRYS WHITE LABEL SUGAR 1KG,6,252
486,PEPSI 1.25L,6,317.7
487,PEPSI 2.25LIT BOTTLE,8,622.62
488,PEPSI 250ML BOTTLE,20,320
489,PEPSI 250ML CAN,6,164.58
490,PEPSI 750ML BOTTLE,14,440.16
491,PLUM CAKE 400G,10,"1,500.00"
492,PLUM CAKE 800G,5,"1,550.00"
493,PLUSE SHOTS KACHA,40,160
494,POLO 1NO,72,298.8
495,PRAN POTATA SPICY BISCUIT 100G,30,615
496,PRAN POTATO CREAM N ONION,18,378
497,PRINGLES POTATO CHIPS (RED)110G,3,313.62
498,PUFS 1NO,150,"2,700.00"
499,PULSE MIX CANDY,32,256
500,QUAKER OATS PAC 1KG,10,"1,825.64"
501,QUAKER OATS PAC 2KG,2,675.22
502,QUAKER OATS PAC 400G,12,869.64
503,QUAKER OATS PAC 600G,9,982.53
504,RASNA INSTA 23G,24,96
505,RICH BROWN BREAD 400G,5,175
506,RICH DAD BUTTERSCOTCH 1LTR,1,234.01
507,RICH DAD CHOCO,1,242
508,RICH DAD VANILLA 1000ML,2,368
509,RICH DADSIPUP,80,624
510,ROUND BREAD 1NO,5,210
511,RUSK 500G,100,"8,500.00"
512,SAMOSA,60,780
513,SEVEN UP 1.25 LIT BOTTLE,10,529.58
514,SEVEN UP 2.25LIT,8,622.62
515,SEVEN UP 250 ML BOTTLE,20,320
516,SEVEN UP 250ML CAN,6,164.58
517,SEVEN UP 750 ML BOTTLE,42,"1,320.48"
518,SLICE 600ML,18,618.84
519,SLICE MANGO,40,356.8
520,SMOODH CHOCOLATE MILK 85ML,30,264
521,SMOODH COFFEE 85ML,10,88
522,SMOODH HAZELNUT TP 85ML,10,88
523,SMOODH TOFFEE CARAMEL 85ML,10,88
524,SNICKERS 1NO,64,"1,132.80"
525,SPRITE 1LTR,6,269.04
526,SPRITE 2.25L BOTTLE,5,402.65
527,SPRITE 250ML  BOTTLE,28,453.88
528,STING 250ML,10,160
529,STING 500ML,6,141.78
530,SUGAR LESS RUSK 500G,15,"1,350.00"
531,SUNDROP PEANUT BUTTER CRUNCHY 20,1,91.76
532,SUNFEAST ARROWROOT,12,303
533,SUNFEAST BOUNCE CHOCO CREAME,12,105.72
534,SUNFEAST BOUNCE DREAM CREME 120G,12,216
535,SUNFEAST BOUNCE ELADHI,24,211.68
536,SUNFEAST BOUNCE ORANGE,24,211.68
537,SUNFEAST BOUNCE PINEAPPLE 78G,12,105.72
538,SUNFEAST BOUNCE STRAWBERRY DREA,12,216
539,SUNFEAST DARK FANTACY CHOCO FILL,6,392.34
540,SUNFEAST DARK FANTASY CHOCO FILLS,54,"1,892.34"
